cve_ent,ent,cve_mun,mun,anio,pob_tot,i_analf,i_asistesc,i_edbasinc,i_sdsalud,i_ptierra,i_nosan,i_noagua,i_nodren,i_noelec,i_nolav,i_noref,irs,grs,lugar
1,Aguascalientes,1001,Aguascalientes,2020,948990,1.642183,4.601069,20.252928,18.250877,0.574092,0.272787,0.371096,0.299428,0.164348,12.12534,4.333453,-1.31532,Muy bajo,2435
1,Aguascalientes,1002,Asientos,2020,51536,3.523404,6.294853,33.869504,14.727569,1.469414,3.825268,0.990257,3.569717,0.758665,17.696854,11.587606,-0.857301,Muy bajo,1986
1,Aguascalientes,1003,Calvillo,2020,58250,4.487288,6.94846,42.424388,20.312446,1.121134,0.715206,0.940722,0.66366,0.721649,12.628866,5.54768,-0.918554,Muy bajo,2076
1,Aguascalientes,1004,Cosío,2020,17000,3.139545,5.697637,27.595837,13.805882,1.017553,2.009667,0.788603,1.195625,0.63597,18.519461,10.506233,-1.004023,Muy bajo,2178
1,Aguascalientes,1005,Jesús María,2020,129929,2.377387,5.877568,26.604873,21.010706,1.239034,0.584848,0.862199,0.780803,0.467276,12.007476,5.296795,-1.173361,Muy bajo,2347
1,Aguascalientes,1006,Pabellón de Arteaga,2020,47646,2.724991,4.438116,25.615513,18.591277,0.681818,0.97028,1.066434,0.891608,0.585664,12.954545,6.704545,-1.168755,Muy bajo,2343
1,Aguascalientes,1007,Rincón de Romos,2020,57369,3.442602,4.382054,27.042147,19.862644,1.269373,1.778598,1.092251,1.498155,0.664207,17.239852,8.575646,-1.065487,Muy bajo,2256
1,Aguascalientes,1008,San José de Gracia,2020,9552,2.439024,5.735378,28.424605,13.075796,1.009251,2.733389,1.892347,2.649285,1.387721,16.86291,9.882254,-0.956906,Muy bajo,2121
1,Aguascalientes,1009,Tepezalá,2020,22485,4.231683,5.367841,34.996468,14.934401,1.64419,2.660262,1.182339,1.902827,0.812858,15.998522,9.1816,-0.900102,Muy bajo,2041
1,Aguascalientes,1010,El Llano,2020,20853,3.889612,4.397087,34.924331,21.03774,1.536098,3.302611,1.804916,3.801843,1.459293,20.142089,13.018433,-0.829259,Muy bajo,1955
1,Aguascalientes,1011,San Francisco de los Romo,2020,61997,2.354126,6.429683,28.386153,17.055664,0.714722,0.488699,0.537569,0.342089,0.458155,18.112401,8.869884,-1.075474,Muy bajo,2261
2,Baja California,2001,Ensenada,2020,443807,2.281879,5.455517,25.217238,17.531945,1.803281,0.797217,4.376413,5.291017,1.698858,19.610681,7.200881,-0.970463,Muy bajo,2142
2,Baja California,2002,Mexicali,2020,1049792,1.61219,4.884076,21.403443,18.162265,1.389378,0.401693,0.824336,3.432152,0.683759,12.045932,3.05232,-1.240347,Muy bajo,2397
2,Baja California,2003,Tecate,2020,108440,1.921376,6.041172,28.422073,18.180561,1.835633,1.079404,3.739133,2.430275,1.577093,14.184145,4.928417,-1.024642,Muy bajo,2208
2,Baja California,2004,Tijuana,2020,1922523,1.463182,7.626528,24.48391,25.036163,2.176452,0.691251,1.185623,0.919757,0.29419,18.12806,4.410247,-1.149643,Muy bajo,2320
2,Baja California,2005,Playas de Rosarito,2020,126890,2.01793,7.745966,29.498303,28.093624,2.723725,1.353788,5.006056,2.301171,0.777823,22.494954,5.611627,-0.956101,Muy bajo,2119
2,Baja California,2006,San Quintín,2020,117568,8.111663,5.709051,47.137132,26.498707,4.285142,0.918025,15.991497,43.726318,5.748437,41.985768,27.673208,0.349481,Medio,700
3,Baja California Sur,3001,Comondú,2020,73021,4.076639,3.561304,32.208889,11.714438,3.134328,0.967888,1.899593,4.246947,1.610131,27.933062,7.914971,-0.811338,Muy bajo,1938
3,Baja California Sur,3002,Mulegé,2020,64022,4.148104,5.62463,33.481125,14.980788,3.035501,1.912781,2.941941,11.476688,2.307812,32.974687,15.031966,-0.568869,Bajo,1630
3,Baja California Sur,3003,La Paz,2020,292241,1.779959,3.317793,19.758739,14.084608,2.038709,1.053406,2.398998,1.333509,1.253323,24.958808,5.639403,-1.101218,Muy bajo,2285
3,Baja California Sur,3008,Los Cabos,2020,351111,2.115111,4.765198,23.815597,19.249183,7.763458,1.332203,8.504008,1.621126,0.79873,38.085612,9.145951,-0.758723,Muy bajo,1858
3,Baja California Sur,3009,Loreto,2020,18052,2.207734,4.388715,25.929767,13.173056,4.100719,1.816547,3.219424,2.967626,1.348921,26.241007,9.028777,-0.890728,Muy bajo,2031
4,Campeche,4001,Calkiní,2020,59232,9.238969,2.821283,31.756525,17.949757,2.356484,9.537213,1.957191,12.037704,0.890227,28.650913,27.682137,-0.427612,Bajo,1453
4,Campeche,4002,Campeche,2020,294077,3.304942,3.201178,22.853333,19.384379,1.06363,1.291383,0.747828,1.584879,0.534163,18.383423,8.401033,-1.14464,Muy bajo,2314
4,Campeche,4003,Carmen,2020,248845,3.921664,6.687846,26.395463,23.146939,2.454585,2.314204,5.556868,1.360724,0.867305,17.910406,10.939997,-0.922415,Muy bajo,2080
4,Campeche,4004,Champotón,2020,78170,8.817042,5.908658,38.931626,24.080849,3.540938,3.764871,3.326335,8.145556,1.91276,25.672965,20.508514,-0.446059,Bajo,1472
4,Campeche,4005,Hecelchakán,2020,31917,8.405375,10.723097,30.912437,22.229533,1.556467,6.901544,2.425193,10.569498,0.880792,25.627413,23.914093,-0.453318,Bajo,1481
4,Campeche,4006,Hopelchén,2020,42140,8.299728,19.763253,42.901458,22.55102,2.795972,10.509336,1.505524,13.520383,1.749927,27.715319,32.564278,0.036244,Bajo,986
4,Campeche,4007,Palizada,2020,8683,7.81926,5.109489,34.177215,14.177128,4.109048,2.686685,17.661004,4.899249,2.607665,27.024891,21.453971,-0.31218,Bajo,1327
4,Campeche,4008,Tenabo,2020,11452,8.773404,9.164969,32.885262,18.555711,1.20915,10.816993,1.24183,15.098039,1.470588,24.771242,23.75817,-0.34409,Bajo,1369
4,Campeche,4009,Escárcega,2020,59923,8.917517,6.987451,38.722245,22.457153,4.872071,4.387853,1.966762,7.071975,1.76351,30.206839,21.192013,-0.379536,Bajo,1404
4,Campeche,4010,Calakmul,2020,31714,13.194614,6.509889,39.084455,24.768241,9.794393,5.158879,21.819315,15.576324,2.517134,39.065421,35.813084,0.317074,Medio,727
4,Campeche,4011,Candelaria,2020,46913,11.248113,9.343603,43.982763,32.443033,8.765842,7.332529,11.330718,13.986119,7.460772,39.446288,32.264635,0.414902,Medio,649
4,Campeche,4012,Seybaplaya,2020,15297,6.228883,4.709987,34.471108,18.023142,0.937866,5.064478,6.424385,5.463072,0.98476,18.100821,15.474795,-0.699509,Bajo,1776
5,Coahuila de Zaragoza,5001,Abasolo,2020,1022,2.211302,4.310345,32.923833,42.857143,0,0.276243,0.552486,1.933702,0,13.535912,1.657459,-1.282192,Muy bajo,2426
5,Coahuila de Zaragoza,5002,Acuña,2020,163058,1.678127,4.973423,26.943027,19.483251,0.938738,0.510691,0.701405,1.082834,0.481024,15.829289,3.566358,-1.186766,Muy bajo,2367
5,Coahuila de Zaragoza,5003,Allende,2020,23056,2.078108,9.231186,25.570285,23.013532,0.335914,0.394333,0.204469,1.387469,0.175259,9.770702,1.971666,-1.221814,Muy bajo,2388
5,Coahuila de Zaragoza,5004,Arteaga,2020,29578,3.680097,4.681036,31.101703,28.166205,2.352805,1.437181,3.256838,2.73528,0.68382,13.004172,5.458971,-1.049694,Muy bajo,2242
5,Coahuila de Zaragoza,5005,Candela,2020,1643,7.419899,14.43662,46.121417,18.80706,0.425532,1.06383,0.851064,2.765957,0.425532,12.340426,3.617021,-0.706085,Bajo,1782
5,Coahuila de Zaragoza,5006,Castaños,2020,29128,1.582938,5.052632,23.061611,15.843862,0.429902,0.668737,3.319799,5.684261,0.549319,15.392883,2.483879,-1.165801,Muy bajo,2337
5,Coahuila de Zaragoza,5007,Cuatro Ciénegas,2020,12715,3.640589,6.641895,33.119398,20,1.430843,1.27186,5.670376,7.763646,2.7292,18.733439,7.074722,-0.773303,Muy bajo,1878
5,Coahuila de Zaragoza,5008,Escobedo,2020,3047,3.429355,5.313093,36.625514,35.674434,0.330761,1.764057,4.740904,10.47409,0.661521,15.104741,4.520397,-0.964528,Muy bajo,2132
5,Coahuila de Zaragoza,5009,Francisco I. Madero,2020,59035,2.872978,5.879917,29.85718,22.027611,1.315789,1.592798,1.750189,4.65248,0.295895,19.887938,4.998741,-1.02787,Muy bajo,2211
5,Coahuila de Zaragoza,5010,Frontera,2020,82409,1.497095,5.258252,21.005809,15.890255,0.368387,0.376954,0.466909,0.890983,0.23988,12.281002,2.116085,-1.300759,Muy bajo,2430
5,Coahuila de Zaragoza,5011,General Cepeda,2020,11898,4.665885,5.398587,32.778429,19.8941,0.971731,3.386337,1.766784,3.180212,0.677267,18.93404,7.243816,-0.91883,Muy bajo,2077
5,Coahuila de Zaragoza,5012,Guerrero,2020,1643,6.910569,8.429119,39.593496,18.563603,1.730769,1.730769,2.115385,6.346154,1.538462,15.576923,3.846154,-0.736287,Muy bajo,1825
5,Coahuila de Zaragoza,5013,Hidalgo,2020,1735,4.816112,11.046512,36.690018,52.21902,0.609756,1.01626,2.439024,4.878049,1.219512,21.138211,5.894309,-0.89738,Muy bajo,2036
5,Coahuila de Zaragoza,5014,Jiménez,2020,9502,3.061076,6.42623,49.934716,24.889497,1.211454,2.202643,1.615272,9.801762,1.688693,16.593245,5.61674,-0.72267,Muy bajo,1806
5,Coahuila de Zaragoza,5015,Juárez,2020,1584,2.867072,5.511811,41.355343,30.492424,0.824742,2.268041,1.030928,3.298969,0.824742,13.608247,1.85567,-1.009518,Muy bajo,2184
5,Coahuila de Zaragoza,5016,Lamadrid,2020,1764,3.106509,5.371901,34.097633,13.435374,0,0.542495,0.180832,2.169982,0.542495,12.296564,2.350814,-1.095539,Muy bajo,2280
5,Coahuila de Zaragoza,5017,Matamoros,2020,118337,3.090667,6.079424,30.129358,23.317306,1.658061,1.465636,1.058337,2.216093,0.253359,21.086559,4.701581,-1.039603,Muy bajo,2227
5,Coahuila de Zaragoza,5018,Monclova,2020,237951,1.182056,4.519008,18.144753,15.570012,0.457014,0.32521,0.607441,0.477071,0.24355,11.753413,1.962723,-1.355182,Muy bajo,2448
5,Coahuila de Zaragoza,5019,Morelos,2020,7928,1.695208,3.950426,27.313614,18.579717,0.300172,0.471698,0.428816,3.602058,0.25729,7.761578,1.415094,-1.278062,Muy bajo,2421
5,Coahuila de Zaragoza,5020,Múzquiz,2020,71627,2.49961,5.817005,29.270574,16.824661,0.702485,1.879754,0.62497,3.115159,0.71702,12.252313,4.224602,-1.098356,Muy bajo,2283
5,Coahuila de Zaragoza,5021,Nadadores,2020,6539,2.304893,4.934542,24.807926,14.222358,0.456158,1.165737,0.506842,5.727319,0.405474,15.002534,2.280791,-1.16147,Muy bajo,2334
5,Coahuila de Zaragoza,5022,Nava,2020,33129,1.757365,6.069669,25.834112,17.139062,0.886279,0.683396,0.448478,1.398825,0.363054,9.631607,2.466631,-1.227345,Muy bajo,2391
5,Coahuila de Zaragoza,5023,Ocampo,2020,9642,3.879247,8.632677,38.719557,17.288944,1.539617,1.802478,6.458881,7.209914,4.919264,25.159594,16.372512,-0.43041,Bajo,1456
5,Coahuila de Zaragoza,5024,Parras,2020,44472,3.515111,4.382997,26.112251,22.142022,1.542093,3.170732,3.351692,4.177813,0.440598,19.850511,5.444532,-1.026923,Muy bajo,2210
5,Coahuila de Zaragoza,5025,Piedras Negras,2020,176327,1.417763,6.196574,22.591084,19.751371,0.586811,0.433814,0.387334,0.443498,0.230464,10.415416,2.457635,-1.295353,Muy bajo,2429
5,Coahuila de Zaragoza,5026,Progreso,2020,3239,3.351718,6.924644,42.766228,19.357826,0.603622,3.018109,1.207243,8.651911,0.100604,17.50503,5.231388,-0.842305,Muy bajo,1969
5,Coahuila de Zaragoza,5027,Ramos Arizpe,2020,122243,1.677349,4.860938,18.407655,16.330587,0.771066,0.480098,0.910731,2.010591,0.293878,16.649209,4.416899,-1.257305,Muy bajo,2407
5,Coahuila de Zaragoza,5028,Sabinas,2020,64811,1.620284,6.133088,23.615791,15.926309,0.569222,0.306885,0.62862,1.257239,0.232639,9.374845,2.034351,-1.270138,Muy bajo,2415
5,Coahuila de Zaragoza,5029,Sacramento,2020,2471,3.410341,5.511811,28.492849,25.414812,0.137931,1.37931,0.275862,3.724138,0.137931,15.172414,2.068966,-1.164213,Muy bajo,2336
5,Coahuila de Zaragoza,5030,Saltillo,2020,879958,1.253532,4.231443,16.253015,16.175999,0.574483,0.575308,0.849971,0.510147,0.126609,9.868483,2.871176,-1.383355,Muy bajo,2457
5,Coahuila de Zaragoza,5031,San Buenaventura,2020,24759,1.486626,5.344969,20.357007,15.081385,0.328127,0.525003,0.446253,1.693136,0.485628,11.038194,2.126263,-1.294073,Muy bajo,2428
5,Coahuila de Zaragoza,5032,San Juan de Sabinas,2020,42260,1.494726,6.356641,25.054609,12.167534,0.595829,0.465969,0.427775,1.978458,0.236804,7.211061,1.795126,-1.250474,Muy bajo,2403
5,Coahuila de Zaragoza,5033,San Pedro,2020,101041,3.627952,4.593557,32.677807,27.188963,1.53238,1.912651,6.261295,4.393825,0.414157,21.046687,5.365211,-0.947149,Muy bajo,2107
5,Coahuila de Zaragoza,5034,Sierra Mojada,2020,6744,2.366364,5.975395,27.424467,12.322064,0.782881,0.991649,1.878914,1.826722,1.096033,15.91858,7.254697,-1.040244,Muy bajo,2229
5,Coahuila de Zaragoza,5035,Torreón,2020,720848,1.238287,4.799372,18.973964,21.934721,0.935658,0.401528,0.218212,0.232635,0.089797,15.044503,3.124288,-1.334731,Muy bajo,2443
5,Coahuila de Zaragoza,5036,Viesca,2020,20305,4.666346,7.179931,41.557281,27.830584,2.417541,4.647676,10.063718,7.908546,0.505997,26.592954,7.964768,-0.594478,Bajo,1654
5,Coahuila de Zaragoza,5037,Villa Unión,2020,6188,2.822308,4.693878,31.925943,27.504848,0.330033,1.650165,1.320132,4.015402,1.155116,13.036304,3.850385,-1.09659,Muy bajo,2282
5,Coahuila de Zaragoza,5038,Zaragoza,2020,13135,2.973545,5.367614,35.746032,19.550818,1.455823,1.029116,0.62751,6.90261,2.51004,14.106426,4.944779,-0.907766,Muy bajo,2059
6,Colima,6001,Armería,2020,27626,7.142857,8.260105,46.299012,9.820459,5.579976,1.379731,1.758242,1.147741,0.854701,28.461538,10.31746,-0.489055,Bajo,1528
6,Colima,6002,Colima,2020,157048,2.381705,4.058107,23.485604,17.76909,1.627666,0.660618,0.53128,0.31638,0.481535,21.390481,4.968561,-1.157756,Muy bajo,2329
6,Colima,6003,Comala,2020,21661,3.223474,5.191945,35.657046,19.37122,3.885969,1.974837,0.891862,1.369645,1.178532,35.578914,13.330148,-0.719713,Muy bajo,1801
6,Colima,6004,Coquimatlán,2020,20837,5.902513,6.257901,38.544047,19.359793,4.910063,0.923675,1.604278,0.90747,1.40982,33.446767,8.718198,-0.646125,Bajo,1712
6,Colima,6005,Cuauhtémoc,2020,31267,3.781095,5.874529,34.423715,15.204529,1.708208,2.009024,1.547056,1.24624,0.408251,23.001719,9.346798,-0.884068,Muy bajo,2017
6,Colima,6006,Ixtlahuacán,2020,5623,7.123162,3.990326,43.336397,5.24631,7.457428,1.879037,2.290076,1.879037,1.761597,35.466823,11.332942,-0.421713,Bajo,1449
6,Colima,6007,Manzanillo,2020,191031,2.432706,5.937663,25.327787,15.99531,1.769081,0.623199,0.522683,0.345105,0.333378,23.172284,5.25196,-1.087651,Muy bajo,2272
6,Colima,6008,Minatitlán,2020,10231,5.208476,5.857988,34.053315,8.757697,4.173853,2.863056,2.207658,3.208003,1.724733,29.320455,12.073129,-0.623937,Bajo,1692
6,Colima,6009,Tecomán,2020,116305,7.35535,10.690839,41.455282,17.739564,6.104342,0.565161,1.227553,0.395005,0.632008,35.678041,11.497676,-0.48853,Bajo,1527
6,Colima,6010,Villa de Álvarez,2020,149762,1.317089,3.211117,16.513873,18.090036,0.942165,0.446611,0.214128,0.136634,0.250836,19.40819,3.670772,-1.32786,Muy bajo,2441
7,Chiapas,7001,Acacoyagua,2020,17994,10.755765,10.251451,51.733715,33.839057,3.85575,4.150601,6.849626,4.64958,2.132003,56.679519,27.103652,0.082204,Bajo,945
7,Chiapas,7002,Acala,2020,21187,15.876344,12.025478,50.639248,34.327654,5.955243,1.997411,3.088589,2.44128,1.109673,43.480673,20.861846,-0.03197,Bajo,1049
7,Chiapas,7003,Acapetahua,2020,26899,13.721655,9.464587,50.499498,40.113015,8.299248,3.865945,16.242248,4.129832,1.174297,39.899723,17.706821,0.039884,Bajo,982
7,Chiapas,7004,Altamirano,2020,36160,22.985562,14.222798,62.925515,23.697456,6.680899,4.998116,13.562728,22.943614,3.189753,84.252166,64.912721,1.42085,Alto,239
7,Chiapas,7005,Amatán,2020,24512,17.081102,10.401802,52.20607,29.605907,25.442008,1.803395,11.050212,8.079915,4.862093,82.920792,58.239038,1.256774,Alto,291
7,Chiapas,7006,Amatenango de la Frontera,2020,31735,15.355858,9.39567,58.517888,22.142745,6.922975,1.942132,3.131193,3.765359,1.281543,53.573788,30.20214,0.229509,Medio,808
7,Chiapas,7007,Amatenango del Valle,2020,11283,26.487524,14.570361,74.993145,26.570947,19.890582,11.957796,23.563892,20.125049,2.149277,96.67839,90.425948,2.321146,Muy alto,74
7,Chiapas,7008,Angel Albino Corzo,2020,31947,17.603946,11.30031,56.011276,27.041663,15.02562,3.462124,2.381942,3.323639,2.063426,57.762083,33.236394,0.517613,Medio,600
7,Chiapas,7009,Arriaga,2020,41135,8.373401,6.458364,41.863736,40.243102,3.007946,2.456624,13.01281,2.416086,1.224258,37.952003,14.699205,-0.429847,Bajo,1455
7,Chiapas,7010,Bejucal de Ocampo,2020,7365,10.809116,8.009858,60.025089,20.692464,6.704981,0.83014,40.038314,4.789272,0.766284,62.643678,42.911877,0.684595,Medio,514
7,Chiapas,7011,Bella Vista,2020,20157,10.08152,7.182706,57.333034,12.695342,12.173528,2.124834,16.356795,5.688358,2.235502,64.541833,45.219124,0.610934,Medio,556
7,Chiapas,7012,Berriozábal,2020,64632,9.997288,12.605109,46.167405,42.712588,9.662463,3.128091,17.111771,3.635015,1.199308,42.247774,24.295252,0.045575,Bajo,975
7,Chiapas,7013,Bochil,2020,37263,13.953164,8.100669,48.620017,28.108311,14.686979,8.807427,7.664842,7.081647,0.690312,76.815044,50.666508,0.682808,Medio,516
7,Chiapas,7014,El Bosque,2020,24273,22.549086,13.988149,64.71898,15.033164,18.906064,1.149425,0.713436,4.77606,2.160127,88.862465,61.097899,1.301126,Alto,277
7,Chiapas,7015,Cacahoatán,2020,50112,9.888934,6.896919,39.564413,43.061542,6.943185,1.492537,2.284159,2.523295,1.030758,59.783953,28.778758,-0.222215,Bajo,1245
7,Chiapas,7016,Catazajá,2020,17619,12.904463,9.117221,47.776415,39.366593,8.923335,5.613741,3.288647,6.032677,2.15752,39.400922,17.762882,-0.066618,Bajo,1085
7,Chiapas,7017,Cintalapa,2020,88106,10.037474,7.224456,44.017884,46.498536,8.044338,3.799099,7.331432,4.498206,1.779965,47.364548,25.126483,-0.137743,Bajo,1164
7,Chiapas,7018,Coapilla,2020,9900,14.838611,8.304326,52.929478,19.676768,11.374795,3.600655,1.391162,3.805237,0.777414,61.947627,42.962357,0.381097,Medio,680
7,Chiapas,7019,Comitán de Domínguez,2020,166178,9.101705,8.579377,44.305894,41.871367,6.007577,0.841151,11.740032,4.268898,0.563774,40.18131,21.924048,-0.280019,Bajo,1292
7,Chiapas,7020,La Concordia,2020,49920,17.469035,11.317063,55.947651,22.113381,11.159325,5.673817,7.859833,5.395448,2.60357,51.940396,29.867365,0.526642,Medio,594
7,Chiapas,7021,Copainalá,2020,22192,10.692189,6.348021,44.328435,32.133201,10.206782,3.490488,3.490488,4.168734,1.985112,62.084367,31.794872,0.080833,Bajo,947
7,Chiapas,7022,Chalchihuitán,2020,21915,29.162133,21.794195,81.141709,24.814054,40.04158,17.858628,49.376299,72.785863,13.139293,99.62578,92.266112,4.260517,Muy alto,6
7,Chiapas,7023,Chamula,2020,101967,32.578814,17.459662,86.126694,19.178754,20.145094,2.446253,17.672299,38.737503,1.331505,95.961249,92.05963,2.564559,Muy alto,51
7,Chiapas,7024,Chanal,2020,13678,22.365439,8.889468,59.27762,13.847054,27.127173,3.385178,34.675206,50.045746,3.019213,98.764867,92.040256,2.4473,Muy alto,59
7,Chiapas,7025,Chapultenango,2020,7472,14.748559,5.786249,40.806997,18.683084,20.743754,1.743173,7.786171,5.810575,4.067403,77.280651,46.775131,0.734063,Medio,492
7,Chiapas,7026,Chenalhó,2020,47371,27.600887,24.620035,80.130223,20.324671,34.017688,4.527269,19.1514,36.302379,3.221731,97.831122,90.482207,2.877015,Muy alto,32
7,Chiapas,7027,Chiapa de Corzo,2020,112075,9.098641,8.009387,37.157472,42.339505,5.819963,1.665259,7.059618,1.574058,0.699206,42.023307,17.274109,-0.452716,Bajo,1480
7,Chiapas,7028,Chiapilla,2020,6156,21.866667,6.274131,58.088889,23.684211,3.015385,1.476923,1.476923,1.538462,1.107692,40.123077,25.230769,0.050131,Bajo,971
7,Chiapas,7029,Chicoasén,2020,5402,11.481976,5.09684,46.408545,38.781933,8.220109,2.98913,6.657609,2.105978,0.543478,52.038043,21.263587,-0.172642,Bajo,1192
7,Chiapas,7030,Chicomuselo,2020,36785,16.177126,7.806691,60.580156,21.989942,14.917379,3.589744,9.230769,4.809117,2.017094,52.934473,30.643875,0.527657,Medio,592
7,Chiapas,7031,Chilón,2020,137262,26.607032,14.097605,60.391353,24.428465,24.033336,11.194534,13.548314,18.154516,6.30678,95.5815,77.03281,2.16834,Muy alto,97
7,Chiapas,7032,Escuintla,2020,30896,11.969553,8.35851,48.09705,31.864966,7.97967,3.379924,8.996188,4.612452,2.439644,56.810673,27.179161,0.151513,Medio,877
7,Chiapas,7033,Francisco León,2020,7245,19.95335,6.367771,55.703986,27.177364,20.919387,2.798135,2.198534,4.13058,1.665556,74.417055,44.770153,0.786109,Medio,466
7,Chiapas,7034,Frontera Comalapa,2020,80897,10.96458,9.183409,54.217562,40.544149,8.166004,1.809145,7.897614,2.276342,1.232604,43.215706,19.72167,-0.088252,Bajo,1115
7,Chiapas,7035,Frontera Hidalgo,2020,14556,12.803113,12.615031,42.500748,42.607859,9.345287,4.265145,9.209454,4.292312,1.738658,51.181744,21.162728,0.05739,Bajo,966
7,Chiapas,7036,La Grandeza,2020,7701,8.923077,8.607741,48.65641,17.192572,7.226563,0.716146,17.513021,4.231771,0.651042,59.244792,45.507813,0.281259,Medio,763
7,Chiapas,7037,Huehuetán,2020,36333,12.426059,10.507416,42.469645,41.367352,9.719313,4.681609,16.788856,4.597822,1.445329,59.007122,23.250943,0.181587,Medio,855
7,Chiapas,7038,Huixtán,2020,22975,18.252159,9.206471,63.122625,16.304679,21.117877,1.500652,20.813397,28.512397,2.892562,95.802523,89.560679,1.87954,Muy alto,134
7,Chiapas,7039,Huitiupán,2020,27893,21.743572,11.12919,58.896646,33.273581,26.5625,2.598852,5.277423,18.000638,1.27551,90.577168,60.395408,1.389175,Alto,253
7,Chiapas,7040,Huixtla,2020,53242,8.881527,9.360326,41.326182,43.054356,8.612575,1.629786,7.558834,3.238497,1.383913,47.586934,21.243414,-0.219837,Bajo,1240
7,Chiapas,7041,La Independencia,2020,46409,12.57407,15.149026,69.413334,16.018445,7.853403,1.633869,6.797256,27.170969,0.686044,50.288861,52.44629,0.77228,Medio,473
7,Chiapas,7042,Ixhuatán,2020,11377,13.869626,8.793868,48.654646,10.538806,9.174664,1.765835,0.460653,1.880998,0.84453,74.395393,47.600768,0.394224,Medio,665
7,Chiapas,7043,Ixtacomitán,2020,10961,10.222998,6.548176,37.600752,35.170149,9.671326,1.775595,3.853419,2.040045,3.588969,61.428032,36.116358,0.043094,Bajo,978
7,Chiapas,7044,Ixtapa,2020,28999,13.425926,11.523643,53.652263,20.862788,14.594858,4.37683,2.489424,4.767328,0.846079,76.163358,49.593231,0.65865,Medio,528
7,Chiapas,7045,Ixtapangajoya,2020,6284,13.317972,10.569106,53.410138,34.914067,15.555556,3.660131,3.594771,3.529412,4.117647,62.810458,41.437908,0.573689,Medio,568
7,Chiapas,7046,Jiquipilas,2020,41063,10.489439,6.267685,46.533983,33.692132,8.246597,2.935682,7.401477,4.750467,1.298817,46.766302,22.880527,-0.117168,Bajo,1145
7,Chiapas,7047,Jitotol,2020,24966,15.819447,10.477713,47.598959,26.22767,8.977189,5.573951,1.361295,3.863135,0.84621,83.88521,66.813834,0.698862,Medio,510
7,Chiapas,7048,Juárez,2020,21807,10.317971,6.971736,44.342173,38.175815,6.355723,2.496305,12.859254,2.545574,0.673345,33.191,15.963212,-0.328909,Bajo,1354
7,Chiapas,7049,Larráinzar,2020,31259,17.351411,11.00974,62.895214,18.177165,6.618633,1.172922,5.563003,17.510054,1.105898,95.760724,88.438338,1.255667,Alto,293
7,Chiapas,7050,La Libertad,2020,5232,12.022558,10.714286,44.834658,43.272171,1.834282,3.605313,13.409235,3.795066,1.70778,45.351044,12.650221,-0.189003,Bajo,1213
7,Chiapas,7051,Mapastepec,2020,46130,11.938076,8.38785,52.905408,35.863863,6.695973,2.001727,12.21446,2.425622,1.318785,43.103854,18.078342,-0.060241,Bajo,1078
7,Chiapas,7052,Las Margaritas,2020,141027,18.780165,13.495901,64.036364,17.242797,13.929227,3.140055,20.763872,38.359963,2.755346,79.998614,63.41455,1.599144,Alto,199
7,Chiapas,7053,Mazapa de Madero,2020,7901,8.139985,9.627507,59.377417,10.327807,8.505611,1.063201,8.682812,9.98228,1.122268,63.083284,31.659776,0.329235,Medio,714
7,Chiapas,7054,Mazatán,2020,28250,11.380941,10.199106,44.807166,33.723894,10.665299,5.114729,12.049737,5.512114,1.012691,43.712345,23.855916,0.060171,Bajo,964
7,Chiapas,7055,Metapa,2020,5876,8.276864,7.545272,35.866409,42.103472,8.651399,3.371501,8.842239,2.798982,1.208651,50.381679,16.030534,-0.310815,Bajo,1324
7,Chiapas,7056,Mitontic,2020,13755,36.629545,21.823362,79.457936,6.412214,27.01107,1.549815,25.166052,33.062731,0.774908,99.594096,92.103321,2.865647,Muy alto,33
7,Chiapas,7057,Motozintla,2020,76398,10.519486,8.311672,54.627855,20.488756,10.137665,1.207584,7.082478,2.23403,1.002294,68.331119,34.120275,0.277526,Medio,768
7,Chiapas,7058,Nicolás Ruíz,2020,4765,14.24465,7.192118,61.130629,7.701994,8.950914,1.251203,0.866218,0.769971,0.481232,73.33975,23.676612,0.284701,Medio,759
7,Chiapas,7059,Ocosingo,2020,234661,21.889596,12.217448,56.867853,29.491905,27.23458,5.977435,11.156308,20.133165,6.52765,84.756685,60.521527,1.739935,Alto,164
7,Chiapas,7060,Ocotepec,2020,14088,27.963375,12.35543,64.860183,19.754401,21.137376,5.447071,4.898938,11.408016,1.027749,92.840014,71.25728,1.645398,Alto,189
7,Chiapas,7061,Ocozocoautla de Espinosa,2020,97397,10.307548,11.255006,51.112858,42.696387,12.095186,2.308434,7.189241,5.810884,2.25397,50.115212,30.160459,0.170683,Medio,865
7,Chiapas,7062,Ostuacán,2020,18469,12.578926,8.587632,47.339073,30.618875,9.926224,3.37581,7.601163,3.532305,2.794545,47.015426,28.839705,0.136178,Medio,890
7,Chiapas,7063,Osumacinta,2020,3983,7.41688,5.766526,40.189989,16.168717,4.427334,2.309913,0.673725,2.40616,0.577478,51.106833,28.200192,-0.326817,Bajo,1351
7,Chiapas,7064,Oxchuc,2020,54932,15.98233,7.11014,52.841162,7.36547,42.340826,4.842064,69.937618,58.916724,11.674423,97.603723,91.593227,3.378717,Muy alto,17
